folder,i,j,overlap,threshold
08,000974,000963,0.42469212017602176,0.08869439302051478
08,000988,000975,0.46593415217988465,0.09110950759516954
08,001009,000989,0.33530088696482674,0.09556137020888089
08,001025,001010,0.33811099151576546,0.11212803171794425
08,001037,001026,0.48327649372126696,0.11212431463020818
08,001048,001038,0.48897563283652706,0.11476865757098241
08,001059,001049,0.44922070792658186,0.11170062990920063
08,001073,001060,0.43791924348025263,0.11029356073397353
08,001089,001074,0.338079723261333,0.1049033107753203
08,001102,001090,0.3810127987566016,0.0946580752248638
08,001113,001103,0.3236650340461116,0.09049841961653321
08,001123,001114,0.450374161398665,0.08679211076956046
08,001133,001124,0.40675204483983446,0.09287076990624388
08,001143,001134,0.43631176328280763,0.09739664737881626
08,001153,001144,0.41123363536563384,0.09191571498488257
08,001163,001154,0.44642379543704663,0.0898776994773878
08,001173,001164,0.5044366809362135,0.09271993720085872
08,001183,001174,0.48988425558902804,0.09296662875844085
08,001194,001184,0.3685377075415083,0.09199294906991104
08,001206,001195,0.396517200068458,0.09222556167624452
08,001220,001207,0.34325596329500035,0.089940668849459
08,001238,001221,0.36899070568620407,0.09175227786564612
08,001258,001239,0.2837565797072752,0.08182647078590786
08,001278,001259,0.2788113070790046,0.07648967305058806
08,001299,001279,0.4236829086274411,0.0853105696876355
08,001329,001300,0.3019002488232404,0.1086904700092676
08,001344,001330,0.4426675955540074,0.10579230681569353
08,001356,001345,0.4369842938609067,0.09718936396082861
08,001367,001357,0.4392636344459409,0.09491352632159583
08,001379,001368,0.38779675497788924,0.0889297573265941
08,001396,001380,0.380290225102209,0.09357923211387757
08,001418,001397,0.4382048552470445,0.09843337172783453
08,001433,001419,0.41436780238907034,0.10713496149082422
08,001445,001434,0.3703226235725633,0.09363002641187879
08,001455,001446,0.5077864562364119,0.0953381948334179
08,001466,001456,0.491821053127799,0.09964042211572238
08,001481,001467,0.465324560234019,0.09630975717693638
08,001505,001482,0.507578317134304,0.09758739318080051
08,001522,001506,0.4199661617279656,0.10767977012816389
08,001535,001523,0.3409081443101452,0.09067139110728348
08,001547,001536,0.4320749180889041,0.09058320134381817
08,001558,001548,0.5031692397781137,0.10148063622673312
08,001570,001559,0.46230149380330804,0.1000662980129883
08,001588,001571,0.4720150866302597,0.09664806659995641
08,001621,001589,0.1807993934655389,0.09480128441930705
08,001638,001622,0.400624124824965,0.11322645226735312
08,001655,001639,0.4135672533557862,0.1080543104426676
08,001669,001656,0.5179779339331451,0.11199251171762951
08,001680,001670,0.5172840393011358,0.10748149404251992
08,001690,001681,0.5009305654974946,0.10956723570788515
08,001700,001691,0.46869871416962766,0.10841276996864907
08,001709,001701,0.4434334446925311,0.1172235779943051
08,001718,001710,0.4676340337322152,0.11959289478139432
08,001726,001719,0.4982367035637149,0.10811500380683403
08,001734,001727,0.4994109604354593,0.11501296810439703
08,001742,001735,0.47855781448538753,0.11621395447793699
08,001750,001743,0.5094613671043076,0.111070355149159
08,001758,001751,0.4420678654292343,0.11059117334103802
08,001767,001759,0.48657163303748424,0.11206134362140631
08,001776,001768,0.5192647549861958,0.10603327644358748
08,001786,001777,0.46718149795183217,0.10711076941137208
08,001798,001787,0.47487169633063514,0.11896199936969015
08,001816,001799,0.4472537962346486,0.1183087803631013
08,001846,001817,0.18153368448432827,0.10437523564015717
08,001860,001847,0.3143027228913698,0.10538382683829606
08,001870,001861,0.39799635701275043,0.09844939887221543
08,001880,001871,0.4311527997726073,0.09717960169668113
08,001890,001881,0.4193653744692611,0.1001105115011344
08,001902,001891,0.42690725066492047,0.09018520011833893
08,001923,001903,0.2856285871785726,0.08804099850381208
08,001970,001924,0.12819143772449276,0.09939834390840747
08,001996,001971,0.28181115569295534,0.0853692496875261
08,002013,001997,0.4361063986947734,0.08355928305374931
08,002027,002014,0.4304586925653678,0.09408004267088119
08,002042,002028,0.41529984827916633,0.09023465507296435
08,002057,002043,0.35345615890458887,0.08353606212082874
08,002072,002058,0.41479876469416216,0.07471624145857944
08,002087,002073,0.34210821913411854,0.07536539014784455
08,002102,002088,0.365568196678436,0.07464195456935312
08,002118,002103,0.4584362527151113,0.08224416869962967
08,002148,002119,0.35039490746198276,0.07177988005615674
08,002186,002149,0.05589958158995816,0.08466896379740871
08,002201,002187,0.3806495988994729,0.06970761375559273
08,002213,002202,0.4746367415580231,0.060291510267911866
08,002225,002214,0.4173963806187974,0.061163832732298085
08,002238,002226,0.3710117471805957,0.055778020968285026
08,002263,002239,0.31735850578885794,0.05939551081861289
08,002291,002264,0.4066633128316645,0.08331027958579881
08,002305,002292,0.4094427181457105,0.08881151533068636
08,002317,002306,0.4475197493088767,0.06646865557989058
08,002329,002318,0.40327059794337944,0.06707755833947407
08,002344,002330,0.3866130855205325,0.06554654728629804
08,002363,002345,0.38689585716660313,0.07504608222469433
08,002385,002364,0.383447529751172,0.0714521902606024
08,002402,002386,0.28483134297087787,0.08893449466651096
08,002416,002403,0.278227774790055,0.05958318570701861
08,002428,002417,0.3510388320507748,0.05039330610742192
08,002440,002429,0.4542278186160741,0.06446062953929053
08,002456,002441,0.4092008012709816,0.06296682900459098
08,002485,002457,0.40412713919668186,0.07506871894698221
08,002531,002486,0.14210833793125832,0.11075564235587752
08,002551,002532,0.2629583010586109,0.09428462360765905
08,002564,002552,0.2793950014461439,0.07095345612719757
08,002575,002565,0.4301162119838457,0.07501288625040023
08,002586,002576,0.4341823184974242,0.07570054912533157
08,002597,002587,0.3976541539045991,0.07554696633627063
08,002613,002598,0.3840464232824673,0.08100937575395567
08,002642,002614,0.17184326059891225,0.08439080542702887
08,002658,002643,0.38667881607238486,0.08642152791986953
08,002670,002659,0.42859985197093536,0.09153582120784946
08,002680,002671,0.38215760337015603,0.09380779508034837
08,002689,002681,0.29108787000008457,0.09583252229703726
08,002698,002690,0.3463930576450299,0.08980582662592479
08,002707,002699,0.3993754247713762,0.09554886702270038
08,002716,002708,0.388438083997246,0.09538476103778218
08,002725,002717,0.39402522574866244,0.08894220105685087
08,002734,002726,0.37336341974757725,0.09276616829412442
08,002743,002735,0.4248607915708046,0.09920649170458
08,002752,002744,0.48251669209840065,0.1002294869426624
08,002761,002753,0.37386688444262967,0.10523222567483516
08,002770,002762,0.40150930597362955,0.09510082292753692
08,002779,002771,0.3298800106963865,0.08840336905509075
08,002788,002780,0.40928915179466613,0.08780243817131925
08,002797,002789,0.4786154239398412,0.0985104116344298
08,002807,002798,0.44542682681555257,0.09740283075069157
08,002817,002808,0.2820387900983612,0.09469607160182578
08,002827,002818,0.5019159361806744,0.0912969490369106
08,002837,002828,0.40241941530796727,0.10049953618542448
08,002847,002838,0.3677308341268648,0.09735195789915141
08,002858,002848,0.45267645992646427,0.09714491823537849
08,002869,002859,0.44749944450388024,0.09984932843597923
08,002880,002870,0.4745259888852566,0.10921721953270198
08,002891,002881,0.37666575107581923,0.10571914562844731
08,002902,002892,0.4699568094799388,0.11141180698870798
08,002912,002903,0.3296872808862712,0.10151219935912092
08,002922,002913,0.42752615662692484,0.09146295403625714
08,002933,002923,0.4258207012848947,0.09230795236174039
08,002949,002934,0.2996610792039535,0.10375490997332315
08,002965,002950,0.32284353874154964,0.10333463961408751
08,002981,002966,0.336953427226902,0.09625245349944746
08,002997,002982,0.3577662370278682,0.10800203615626666
08,003012,002998,0.39445186695731665,0.10509452030608943
08,003025,003013,0.4477310787076747,0.09932910492106824
08,003037,003026,0.36305038001475165,0.08380494294167412
08,003049,003038,0.39458547310179215,0.09933125161444756
08,003062,003050,0.43154850611008627,0.10511282527376681
08,003074,003063,0.3487367048539072,0.11007643710680656
08,003087,003075,0.39854111405835546,0.09818437389448927
08,003100,003088,0.4115760010907137,0.09651067511053094
08,003112,003101,0.49382873341720945,0.10312634656659557
08,003125,003113,0.38413343844653747,0.0933798244336671
08,003138,003126,0.3389365213541038,0.08974937829114854
08,003150,003139,0.41399056721899913,0.08886345744990104
08,003161,003151,0.4746983955889059,0.09077745308401884
08,003172,003162,0.35550490231738563,0.08944574253928803
08,003182,003173,0.5362553086216139,0.09609083756976222
08,003192,003183,0.44168928919105016,0.07856529332309463
08,003202,003193,0.4394764846963897,0.08801277552283725
08,003212,003203,0.48674622619141705,0.08809048163838419
08,003222,003213,0.3647284880235833,0.09702268833624175
08,003234,003223,0.44777479378476887,0.09135869321317538
08,003246,003235,0.3470586795270386,0.0840637449918553
08,003257,003247,0.3544105663178448,0.07922230394276963
08,003268,003258,0.3898352653019569,0.09829226191273246
08,003278,003269,0.47518552664007374,0.08973671953126607
08,003288,003279,0.44034334064250025,0.06817220034720078
08,003297,003289,0.4949988186185713,0.07997684797024629
08,003306,003298,0.4829558090033993,0.08421229054027876
08,003315,003307,0.51249829148476,0.09476764290495057
08,003325,003316,0.3244575694188097,0.0928076483976655
08,003335,003326,0.4160817694592397,0.08415140955640135
08,003346,003336,0.34581247701140233,0.08995789665528979
08,003357,003347,0.480923988153998,0.08430180167317725
08,003369,003358,0.4500404641990053,0.08653949126151236
08,003382,003370,0.4528513942594863,0.10240920978580074
08,003398,003383,0.41601577724771216,0.0994089374723659
08,003418,003399,0.3212419377618756,0.10484209078116345
08,003446,003419,0.22480333251962736,0.11273684566910341
08,003462,003447,0.3225750091329278,0.10519614122373185
08,003475,003463,0.42323188348438673,0.0912127097289088
08,003486,003476,0.40855826511470933,0.09194833235039267
08,003497,003487,0.3798815029136629,0.07012842706350153
08,003507,003498,0.4629908117398202,0.07329130689729507
08,003517,003508,0.43441060816841837,0.08337143584723541
08,003527,003518,0.42726145813665206,0.09183737646781052
08,003537,003528,0.3931225688984524,0.07453778272211559
08,003547,003538,0.3490133413231463,0.0738277237246964
08,003557,003548,0.4337182731117084,0.07560740232552475
08,003568,003558,0.4606541382089679,0.08553982609823331
08,003579,003569,0.47037652494629756,0.08709441886291494
08,003591,003580,0.40131148600085603,0.09775205749177143
08,003603,003592,0.4587899119997303,0.09351146486485493
08,003614,003604,0.4397425091311749,0.07002531847848256
08,003626,003615,0.3861766992675042,0.07922189287524817
08,003638,003627,0.30292185623808066,0.047307963773354014
08,003650,003639,0.4733571801776456,0.06950743607900052
08,003662,003651,0.4719982389342291,0.08423092223284516
08,003673,003663,0.49529255381904846,0.07854999481867991
08,003684,003674,0.4602722506424383,0.07007625031229997
08,003696,003685,0.38632096770360513,0.07333622425309204
08,003708,003697,0.47992437955029965,0.08164753000935018
08,003725,003709,0.4459066667790013,0.07440317801829671
08,003753,003726,0.31417540969042024,0.0928246350068917
08,003774,003754,0.23395264873154833,0.10195102004071452
08,003787,003775,0.36664404614586243,0.08533711897175733
08,003797,003788,0.5101768010312068,0.08805897557504747
08,003806,003798,0.3677048757693919,0.08474212827513125
08,003815,003807,0.45193232232924546,0.08589596673816038
08,003824,003816,0.38198012176036317,0.0874483752622614
08,003833,003825,0.3636973780654733,0.09193324291672386
08,003842,003834,0.45158405283615977,0.08661040179936041
08,003851,003843,0.4147220086255892,0.08892339831772245
08,003861,003852,0.4803884403506932,0.08880595600575658
08,003871,003862,0.4715461404249556,0.09573460709090631
08,003881,003872,0.3667789730058859,0.10148411796133777
08,003890,003882,0.43708754393210225,0.09207054712784754
08,003899,003891,0.41140365448504984,0.08854456170650359
08,003908,003900,0.44141707569534877,0.08313714137002635
08,003918,003909,0.4424556977029693,0.08328482996100461
08,003928,003919,0.39234156491443134,0.08640520490995252
08,003938,003929,0.45774008133601624,0.08783439607422912
08,003949,003939,0.3192522354411355,0.08463123830324656
08,003962,003950,0.4061393724843606,0.08357583912283727
08,003980,003963,0.4386453791430351,0.09728749911553224
08,004043,003981,0.2758615053974324,0.0907679476038991
08,004062,004044,0.34203602835281716,0.10227282226768636
09,000024,000000,0.5273589139900943,0.11304378717112065
09,000040,000025,0.4703173625262626,0.10641199654739766
09,000053,000041,0.5079558977673048,0.11396327240928103
09,000064,000054,0.5476807699320602,0.1259583478707424
09,000074,000065,0.5577440065785312,0.12566410904073583
09,000084,000075,0.5610012156039341,0.12235839581554889
09,000094,000085,0.5555660645039251,0.1218401861997879
09,000103,000095,0.5667786611142659,0.1217704599823921
09,000112,000104,0.5870627135630805,0.1210071414738427
09,000121,000113,0.5738903846456631,0.12249256237411582
09,000130,000122,0.5512544802867384,0.11041628199283894
09,000138,000131,0.5485804044767327,0.10172086894843384
09,000147,000139,0.5224806932365442,0.10602921017049183
09,000156,000148,0.6051375223173907,0.1207066914501139
09,000166,000157,0.5800599463637798,0.12078964210364473
09,000176,000167,0.5378330599308796,0.10848196557507603
09,000187,000177,0.5288807785888078,0.10851110060860394
09,000199,000188,0.5552035677846164,0.12353061019385461
09,000211,000200,0.5364214260258419,0.12699394728513014
09,000222,000212,0.4616996872601847,0.13394619432686783
09,000231,000223,0.551098792644011,0.16106958971565297
09,000240,000232,0.5817699187323886,0.17247892574143064
09,000248,000241,0.5730524093695449,0.15976574399950907
09,000256,000249,0.5734893295039419,0.16300520193680476
09,000263,000257,0.590664564676819,0.16040798734276196
09,000270,000264,0.586253871977425,0.15793160871723347
09,000277,000271,0.5738065479572126,0.1502232132455285
09,000284,000278,0.5693116868313495,0.1481553697484947
09,000292,000285,0.5291972305235166,0.14135907184043162
09,000300,000293,0.5503646870935344,0.12834325175774697
09,000309,000301,0.5046024967417766,0.11278645776279503
09,000319,000310,0.5155036539358576,0.11337379381218075
09,000329,000320,0.5400733834976227,0.11336142576148907
09,000340,000330,0.3900184990272063,0.08907485178914812
09,000351,000341,0.4591302532479003,0.09351156735325927
09,000362,000352,0.4462979872166422,0.10194869065844583
09,000373,000363,0.3983207833136863,0.087337931308245
09,000384,000374,0.4508502428689957,0.08997152668007287
09,000395,000385,0.48597735969387756,0.10372272241803979
09,000406,000396,0.41856291723494365,0.09744868716092059
09,000417,000407,0.3167610299775634,0.0937921259421856
09,000428,000418,0.39654460243069345,0.08930576060809117
09,000439,000429,0.3913283689646889,0.08661378655180313
09,000449,000440,0.3910138211249449,0.08655994750322722
09,000459,000450,0.44798804636852213,0.09905456935055307
09,000468,000460,0.47963297085548023,0.0957196329694401
09,000477,000469,0.4449618966977138,0.0949119001156074
09,000486,000478,0.5232060434734,0.09460304840171271
09,000496,000487,0.5125411525070462,0.09370541920644157
09,000506,000497,0.4312024977135829,0.08866683695173884
09,000517,000507,0.39940902280672547,0.08977918822317243
09,000528,000518,0.490159430914613,0.09313135787321362
09,000539,000529,0.4234854381526886,0.09422508007201755
09,000549,000540,0.4664063608072819,0.10056353349198133
09,000558,000550,0.4561514966401955,0.09548399358011878
09,000567,000559,0.4161997927606737,0.0948526867888877
09,000577,000568,0.37476401595721964,0.0880574809259698
09,000586,000578,0.4200645959432419,0.09466167239422645
09,000595,000587,0.3791035123883432,0.06930031963217922
09,000605,000596,0.3647999219366223,0.07357686454646571
09,000615,000606,0.4876026042595092,0.09671251825373572
09,000626,000616,0.41031006580046625,0.08869448408583061
09,000637,000627,0.4392664028095212,0.0881982046437323
09,000650,000638,0.44623424331331324,0.08766963783876862
09,000663,000651,0.4353039951842347,0.09542524330809382
09,000676,000664,0.4174783874004964,0.1089553673768793
09,000688,000677,0.42390878802163645,0.10412509288374885
09,000700,000689,0.3809582089065126,0.10031706248460044
09,000712,000701,0.3402952477249747,0.0950011457481362
09,000723,000713,0.47273993231536504,0.10230456947918892
09,000733,000724,0.4640274922816848,0.0996112788449972
09,000743,000734,0.4318994012353957,0.08804764668152916
09,000752,000744,0.4749327290752018,0.08723356725246324
09,000761,000753,0.47040326148789585,0.08605532728599631
09,000770,000762,0.3464886919838096,0.09022446933293052
09,000778,000771,0.43878524717891254,0.09379269749514997
09,000786,000779,0.4293750937609388,0.09496735540373548
09,000794,000787,0.4568489236044961,0.08509748537927073
09,000802,000795,0.3849410193996923,0.0929929055502774
09,000810,000803,0.4372249796877137,0.10113257688255584
09,000818,000811,0.3914651030214187,0.08075942538037767
09,000826,000819,0.4156968617458885,0.08979417503416653
09,000834,000827,0.4821180376303521,0.08570175064087505
09,000843,000835,0.5353090574553575,0.0983293667879957
09,000853,000844,0.5084625455463192,0.09847306922140392
09,000863,000854,0.4280189882615084,0.09076772620815221
09,000873,000864,0.4216011640073241,0.08994187427980344
09,000883,000874,0.47327662815792815,0.09754307604917102
09,000892,000884,0.451758902272564,0.09400423696969282
09,000901,000893,0.4331173780487805,0.09117545572510566
09,000910,000902,0.37256671280640585,0.08938843870439597
09,000920,000911,0.42623062394718486,0.09468409282621541
09,000933,000921,0.4263340650568749,0.09257468873735868
09,000947,000934,0.28660651778901747,0.09486064471613911
09,000961,000948,0.3522004073060523,0.0898048979512895
09,000976,000962,0.331072992470781,0.08201282140616409
09,000991,000977,0.3865001692793424,0.0843697792102955
09,001004,000992,0.42567631854365545,0.09189863666208942
09,001015,001005,0.4913786992036423,0.09616558476152859
09,001025,001016,0.4212761516353302,0.08357776846020959
09,001035,001026,0.5289773549123287,0.07172005506244122
09,001045,001036,0.48191182063128596,0.07477932490384454
09,001055,001046,0.48357336639322485,0.08192576852679503
09,001065,001056,0.4181300767642628,0.08208555819982781
09,001076,001066,0.42648000583652856,0.09089140929345334
09,001087,001077,0.4828125370164175,0.10091799138714767
09,001101,001088,0.429170697667042,0.09339574981337014
09,001117,001102,0.3061854043392505,0.10630546228608548
09,001131,001118,0.346225315738087,0.09951921025219537
09,001143,001132,0.451045601032536,0.08977335268592065
09,001153,001144,0.47300219416796513,0.09633905795439146
09,001163,001154,0.41107656678774807,0.09462431368606622
09,001173,001164,0.44663558367825934,0.0878771236945434
09,001183,001174,0.38945376010094884,0.08600300512274632
09,001192,001184,0.2862874311285389,0.07811220753558293
09,001201,001193,0.43642603179317113,0.07044561863913576
09,001209,001202,0.34274948321044324,0.08254763284127792
09,001217,001210,0.4779364589026448,0.07599145007305443
09,001225,001218,0.3799161174355902,0.07995617719691123
09,001233,001226,0.38435173524207306,0.09007331740635004
09,001241,001234,0.39579194940168766,0.08060911218940536
09,001249,001242,0.5060461504326603,0.08520474535166253
09,001256,001250,0.5369386044009935,0.08826550750139017
09,001263,001257,0.5054518000476834,0.09008328552707257
09,001270,001264,0.4658280922431866,0.0867205010382184
09,001277,001271,0.4510503148158467,0.08468961882670593
09,001284,001278,0.5026777234163121,0.09026843634772558
09,001291,001285,0.4235219326128417,0.0895516254561818
09,001298,001292,0.4660201356071502,0.08953361772774135
09,001305,001299,0.35702643896877584,0.08428259433723356
09,001312,001306,0.44097333761644714,0.08054860090838102
09,001319,001313,0.5095695673510741,0.08375039056953976
09,001326,001320,0.46036132781655664,0.08074290099993858
09,001333,001327,0.514608702550474,0.08558146426473301
09,001340,001334,0.4737804588419703,0.089349653552499
09,001347,001341,0.4686553067569163,0.08781499934472814
09,001354,001348,0.4731205008819463,0.07728814832764305
09,001362,001355,0.33906211045253853,0.07577307520138453
09,001369,001363,0.4337493394040408,0.07402464320557045
09,001376,001370,0.4013134396207423,0.0695933649410088
09,001383,001377,0.4687664965687137,0.07203612172999957
09,001390,001384,0.31689127521193233,0.07193433613958977
09,001397,001391,0.37771453877443906,0.07824532274123952
09,001404,001398,0.45345150598068884,0.0654842516863608
09,001411,001405,0.5035717710231087,0.07043773454821854
09,001418,001412,0.44864403160367283,0.07792643250696947
09,001425,001419,0.43693569154692596,0.07902840721379845
09,001432,001426,0.4614726840855107,0.08221159002043493
09,001439,001433,0.4358783394195656,0.07930997661162609
09,001446,001440,0.43824141563814206,0.08101941518952646
09,001453,001447,0.45126020589279375,0.08509161799321574
09,001460,001454,0.430793182037043,0.08589502074230894
09,001467,001461,0.5504795517852621,0.09351549511650839
09,001475,001468,0.5333711208728922,0.09844864533492076
09,001483,001476,0.5250384751982953,0.10754465487241968
09,001493,001484,0.48170736511988904,0.120200939182354
09,001508,001494,0.44492646364123073,0.12373105920301516
09,001528,001509,0.20673864040811485,0.12650344073569797
09,001544,001529,0.4211617104061619,0.1305541879760976
09,001557,001545,0.5151747831042999,0.13603296713139218
09,001570,001558,0.49591578417729976,0.12552523972438706
09,001584,001571,0.5415520651908361,0.11641244582706133
10,000029,000000,0.18892758119883812,0.1359830400995447
10,000043,000030,0.5895559620821553,0.15948161721106988
10,000055,000044,0.6228616948762801,0.15347194871916564
10,000068,000056,0.5250397520116927,0.12336100412498979
10,000080,000069,0.4937904839955241,0.11447613684424104
10,000090,000081,0.511691388141536,0.11939108976101515
10,000100,000091,0.41590493601462525,0.09704509554063413
10,000111,000101,0.47704305112320883,0.11883219607743883
10,000122,000112,0.39073815171460435,0.10025849898121741
10,000133,000123,0.49401199971542176,0.08452981353829361
10,000145,000134,0.3839665098451944,0.08598108118973007
10,000157,000146,0.2898072744892696,0.06492176679973105
10,000169,000158,0.324911045943304,0.07453976714225863
10,000181,000170,0.520094414831257,0.07168295293606243
10,000194,000182,0.25825006857098076,0.06454862440078765
10,000208,000195,0.2586473848821726,0.05489613633552372
10,000222,000209,0.3471938953556002,0.054314443540316865
10,000238,000223,0.3566052239642554,0.0583327360602765
10,000254,000239,0.3855227041016391,0.0552760483386178
10,000269,000255,0.352066291299267,0.06987425121169916
10,000283,000270,0.3442072673944924,0.08401951450456288
10,000297,000284,0.31054440067334227,0.08942569799653724
10,000310,000298,0.33666106235268567,0.08410703142042876
10,000323,000311,0.388032901288294,0.06053500300975245
10,000336,000324,0.3106025442329932,0.06730984122368963
10,000349,000337,0.32650937400699076,0.06083190724254814
10,000362,000350,0.3894504759782228,0.08416839473443215
10,000375,000363,0.3278394336845239,0.08250333140693478
10,000388,000376,0.28538403698785736,0.06465473750559683
10,000400,000389,0.4226464935660674,0.08584618650239821
10,000412,000401,0.47143665383726585,0.08391956205421114
10,000423,000413,0.4053149229244568,0.08891351173444541
10,000434,000424,0.33858739504525737,0.08186628735113546
10,000445,000435,0.32921223648755743,0.08262704371588708
10,000456,000446,0.3195480244861827,0.07457302359331093
10,000467,000457,0.393861253696705,0.08447364249071532
10,000477,000468,0.4772182444553811,0.09373342631868474
10,000487,000478,0.4785055729216002,0.08725729122443474
10,000497,000488,0.37315429902716996,0.08506879132507761
10,000507,000498,0.36211913258303596,0.07451930896009147
10,000518,000508,0.37393330005467207,0.0747493501371315
10,000531,000519,0.4370739933947017,0.07096026252395289
10,000545,000532,0.3146396644094958,0.055196351417394346
10,000558,000546,0.3906115866915912,0.07410956780234922
10,000572,000559,0.3765141029550911,0.054561657677247105
10,000586,000573,0.25251436203594935,0.07375177609954776
10,000600,000587,0.3647913311338014,0.07014811914326288
10,000621,000601,0.26923016864459715,0.06222323472529296
10,000661,000622,0.2341919075877259,0.09162862571844758
10,000678,000662,0.3862895053518272,0.08446077961903463
10,000690,000679,0.45270874731816996,0.08999670688019576
10,000701,000691,0.46327497854800037,0.09777982455272434
10,000711,000702,0.42074786223089494,0.09164647761494374
10,000721,000712,0.4139353312302839,0.09121484614498396
10,000731,000722,0.4107797380995921,0.10138716655802654
10,000740,000732,0.5244117791330793,0.11862504853241364
10,000749,000741,0.5841795873278889,0.1089918234598535
10,000757,000750,0.5686967333737301,0.10382992639662442
10,000765,000758,0.5071020601095049,0.09429179191147513
10,000773,000766,0.35233234874963176,0.07820435318120597
10,000780,000774,0.5152152369903077,0.07814575912093516
10,000787,000781,0.47639090778397203,0.09024525573460121
10,000794,000788,0.5112852563064667,0.0830441454537392
10,000801,000795,0.517226728770486,0.08147319303856483
10,000808,000802,0.550871589943677,0.0851870243393392
10,000815,000809,0.501287284144427,0.08784890628896574
10,000822,000816,0.4965628854478462,0.09487959244187788
10,000830,000823,0.5076967852058113,0.08949250892223709
10,000839,000831,0.47044702575076797,0.09310479168572673
10,000852,000840,0.44777684067817985,0.09159798679719908
10,000873,000853,0.21787748897055942,0.0972083448850652
